"","GeneID","A_xenica_BW_1.quant","A_xenica_BW_2.quant","A_xenica_BW_3.quant","A_xenica_FW_1.quant","A_xenica_FW_2.quant","A_xenica_FW_3.quant","A_xenica_transfer_1.quant","A_xenica_transfer_2.quant","A_xenica_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"64959","ENSXMAP00000004023","2916.6381500172","1882.90095953877","4090.85581959726","2437.98063573179","1169.58525128764","1527.37597264394","946.604545552163","727.221494271406","624.969954943087",1813.79253150925,-1.16113483775937,0.346874005101389,-3.34742534950113,0.000815659526096003,0.0685401171474005,1813.79253150925,-1.95204048467959,0.346375576814118,-5.63561814211615,1.74431511149977e-08,1.77440224601803e-05,"TRINITY_DN114748_c7_g2_i3","TRINITY_DN114748_c7_g2","Transcript_252383","gi|831491938|ref|XP_012707431.1| PREDICTED: mucin-2-like [Fundulus heteroclitus]"
"53775","ENSXMAP00000001738","413.466215774756","340.48230378298","346.557064704301","443.497218314746","399.76320085875","604.019944757091","730.113921215809","707.435925526842","788.355466097787",530.410140114785,0.617652981309515,0.199882629608541,3.09007832506083,0.00200103718325639,0.124900876981506,530.410140114785,1.01501736621807,0.198982498116151,5.10103841205962,3.37794990325216e-07,0.000197201159615121,"TRINITY_DN117719_c1_g2_i4","TRINITY_DN117719_c1_g2","Transcript_200914","gi|831490405|ref|XP_012706895.1| PREDICTED: sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1 [Fundulus heteroclitus]"
"53776","ENSXMAP00000001738","413.466215774756","340.48230378298","346.557064704301","443.497218314746","399.76320085875","604.019944757091","730.113921215809","707.435925526842","788.355466097787",530.410140114785,0.617652981309515,0.199882629608541,3.09007832506083,0.00200103718325639,0.124900876981506,530.410140114785,1.01501736621807,0.198982498116151,5.10103841205962,3.37794990325216e-07,0.000197201159615121,"TRINITY_DN117719_c1_g2_i1","TRINITY_DN117719_c1_g2","Transcript_200911","gi|831490405|ref|XP_012706895.1| PREDICTED: sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1 [Fundulus heteroclitus]"
"53777","ENSXMAP00000001738","413.466215774756","340.48230378298","346.557064704301","443.497218314746","399.76320085875","604.019944757091","730.113921215809","707.435925526842","788.355466097787",530.410140114785,0.617652981309515,0.199882629608541,3.09007832506083,0.00200103718325639,0.124900876981506,530.410140114785,1.01501736621807,0.198982498116151,5.10103841205962,3.37794990325216e-07,0.000197201159615121,"TRINITY_DN117719_c1_g2_i5","TRINITY_DN117719_c1_g2","Transcript_200915","gi|831490405|ref|XP_012706895.1| PREDICTED: sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1 [Fundulus heteroclitus]"
"53778","ENSXMAP00000001738","413.466215774756","340.48230378298","346.557064704301","443.497218314746","399.76320085875","604.019944757091","730.113921215809","707.435925526842","788.355466097787",530.410140114785,0.617652981309515,0.199882629608541,3.09007832506083,0.00200103718325639,0.124900876981506,530.410140114785,1.01501736621807,0.198982498116151,5.10103841205962,3.37794990325216e-07,0.000197201159615121,"TRINITY_DN117719_c1_g1_i2","TRINITY_DN117719_c1_g1","Transcript_200909","gi|831490405|ref|XP_012706895.1| PREDICTED: sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1 [Fundulus heteroclitus]"
"53779","ENSXMAP00000001738","413.466215774756","340.48230378298","346.557064704301","443.497218314746","399.76320085875","604.019944757091","730.113921215809","707.435925526842","788.355466097787",530.410140114785,0.617652981309515,0.199882629608541,3.09007832506083,0.00200103718325639,0.124900876981506,530.410140114785,1.01501736621807,0.198982498116151,5.10103841205962,3.37794990325216e-07,0.000197201159615121,"TRINITY_DN117719_c1_g1_i3","TRINITY_DN117719_c1_g1","Transcript_200910","gi|831490405|ref|XP_012706895.1| PREDICTED: sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1 [Fundulus heteroclitus]"
"57039","ENSXMAP00000002378","1.63799208462006","1.2306006087325","4.51863506136151","8.75310208375727","17.0573747740419","16.7573576085834","16.8560843539512","118.894095089703","28.4719587385896",23.7974667114823,2.0031987762553,0.867805143818073,2.30835089020313,0.0209796280914744,0.461908461858958,23.7974667114823,4.51047335104959,0.912626464291487,4.94229953604433,7.72064746297795e-07,0.000417743520289519,"TRINITY_DN116311_c2_g2_i1","TRINITY_DN116311_c2_g2","Transcript_181711","gi|831575880|ref|XP_012736569.1| PREDICTED: calcium-binding and coiled-coil domain-containing protein 1-like [Fundulus heteroclitus]"
"57040","ENSXMAP00000002378","1.63799208462006","1.2306006087325","4.51863506136151","8.75310208375727","17.0573747740419","16.7573576085834","16.8560843539512","118.894095089703","28.4719587385896",23.7974667114823,2.0031987762553,0.867805143818073,2.30835089020313,0.0209796280914744,0.461908461858958,23.7974667114823,4.51047335104959,0.912626464291487,4.94229953604433,7.72064746297795e-07,0.000417743520289519,"TRINITY_DN116311_c2_g3_i1","TRINITY_DN116311_c2_g3","Transcript_181712","gi|831575880|ref|XP_012736569.1| PREDICTED: calcium-binding and coiled-coil domain-containing protein 1-like [Fundulus heteroclitus]"
"57041","ENSXMAP00000002378","1.63799208462006","1.2306006087325","4.51863506136151","8.75310208375727","17.0573747740419","16.7573576085834","16.8560843539512","118.894095089703","28.4719587385896",23.7974667114823,2.0031987762553,0.867805143818073,2.30835089020313,0.0209796280914744,0.461908461858958,23.7974667114823,4.51047335104959,0.912626464291487,4.94229953604433,7.72064746297795e-07,0.000417743520289519,"TRINITY_DN116311_c2_g3_i2","TRINITY_DN116311_c2_g3","Transcript_181713","gi|831575880|ref|XP_012736569.1| PREDICTED: calcium-binding and coiled-coil domain-containing protein 1-like [Fundulus heteroclitus]"
"158939","gi|831574952|ref|XP_012736239.1| PREDICTED: high choriolytic enzyme 1-like [Fundulus heteroclitus]","49.1396156586204","51.8128566803218","63.5801626734711","38.1039846942245","12.6646534370559","16.6723161073549","5.97765482901193","3.19727725379609","8.90378920244978",27.7835900595896,-1.97248764155447,0.677677222693417,-2.91065949319478,0.00360666836586584,0.184781364961589,27.7835900595896,-3.22070065535114,0.657532056828979,-4.89816522540867,9.6735678688327e-07,0.000483328013855358,"TRINITY_DN108266_c1_g1_i2","TRINITY_DN108266_c1_g1","Transcript_220205","gi|831574952|ref|XP_012736239.1| PREDICTED: high choriolytic enzyme 1-like [Fundulus heteroclitus]"
"103239","ENSXMAP00000012051","656.914866178076","674.012498786445","735.349770947679","508.8705209794","612.659152191172","545.94330216508","406.115474121865","440.463235399267","450.085428520319",558.9349165877,-0.355636099941402,0.143125912179597,-2.48477787512818,0.0129632292832595,0.382441542859517,558.9349165877,-0.671223583708637,0.140565449210865,-4.77516763526803,1.79557617343776e-06,0.000847511953862625,"TRINITY_DN116241_c4_g1_i9","TRINITY_DN116241_c4_g1","Transcript_86354","gi|831558240|ref|XP_012730643.1| PREDICTED: cytoplasmic phosphatidylinositol transfer protein 1-like [Fundulus heteroclitus]"
"103240","ENSXMAP00000012051","656.914866178076","674.012498786445","735.349770947679","508.8705209794","612.659152191172","545.94330216508","406.115474121865","440.463235399267","450.085428520319",558.9349165877,-0.355636099941402,0.143125912179597,-2.48477787512818,0.0129632292832595,0.382441542859517,558.9349165877,-0.671223583708637,0.140565449210865,-4.77516763526803,1.79557617343776e-06,0.000847511953862625,"TRINITY_DN117961_c7_g1_i1","TRINITY_DN117961_c7_g1","Transcript_131601","gi|831558240|ref|XP_012730643.1| PREDICTED: cytoplasmic phosphatidylinositol transfer protein 1-like [Fundulus heteroclitus]"
"103241","ENSXMAP00000012051","656.914866178076","674.012498786445","735.349770947679","508.8705209794","612.659152191172","545.94330216508","406.115474121865","440.463235399267","450.085428520319",558.9349165877,-0.355636099941402,0.143125912179597,-2.48477787512818,0.0129632292832595,0.382441542859517,558.9349165877,-0.671223583708637,0.140565449210865,-4.77516763526803,1.79557617343776e-06,0.000847511953862625,"TRINITY_DN116241_c4_g1_i5","TRINITY_DN116241_c4_g1","Transcript_86350","gi|831558240|ref|XP_012730643.1| PREDICTED: cytoplasmic phosphatidylinositol transfer protein 1-like [Fundulus heteroclitus]"
"103242","ENSXMAP00000012051","656.914866178076","674.012498786445","735.349770947679","508.8705209794","612.659152191172","545.94330216508","406.115474121865","440.463235399267","450.085428520319",558.9349165877,-0.355636099941402,0.143125912179597,-2.48477787512818,0.0129632292832595,0.382441542859517,558.9349165877,-0.671223583708637,0.140565449210865,-4.77516763526803,1.79557617343776e-06,0.000847511953862625,"TRINITY_DN116241_c4_g1_i1","TRINITY_DN116241_c4_g1","Transcript_86346","gi|831558240|ref|XP_012730643.1| PREDICTED: cytoplasmic phosphatidylinositol transfer protein 1-like [Fundulus heteroclitus]"
"103243","ENSXMAP00000012051","656.914866178076","674.012498786445","735.349770947679","508.8705209794","612.659152191172","545.94330216508","406.115474121865","440.463235399267","450.085428520319",558.9349165877,-0.355636099941402,0.143125912179597,-2.48477787512818,0.0129632292832595,0.382441542859517,558.9349165877,-0.671223583708637,0.140565449210865,-4.77516763526803,1.79557617343776e-06,0.000847511953862625,"TRINITY_DN116241_c4_g1_i6","TRINITY_DN116241_c4_g1","Transcript_86351","gi|831558240|ref|XP_012730643.1| PREDICTED: cytoplasmic phosphatidylinositol transfer protein 1-like [Fundulus heteroclitus]"
"62250","ENSXMAP00000003426","169.452863867547","296.704120836998","369.006837795843","169.560687182415","124.594665413747","147.962723401136","97.0854737047878","97.0898784940693","94.7918636247303",174.02767936903,-0.619439347601438,0.329580655179315,-1.87947726259728,0.0601793553187285,0.731918211836991,174.02767936903,-1.53039295976654,0.323734993193872,-4.72730162614842,2.27523164017692e-06,0.0010094747741137,"TRINITY_DN107943_c1_g2_i1","TRINITY_DN107943_c1_g2","Transcript_190082","gi|831536206|ref|XP_012722880.1| PREDICTED: PR domain zinc finger protein 1 [Fundulus heteroclitus]"
"62251","ENSXMAP00000003426","169.452863867547","296.704120836998","369.006837795843","169.560687182415","124.594665413747","147.962723401136","97.0854737047878","97.0898784940693","94.7918636247303",174.02767936903,-0.619439347601438,0.329580655179315,-1.87947726259728,0.0601793553187285,0.731918211836991,174.02767936903,-1.53039295976654,0.323734993193872,-4.72730162614842,2.27523164017692e-06,0.0010094747741137,"TRINITY_DN107943_c1_g2_i4","TRINITY_DN107943_c1_g2","Transcript_190085","gi|831536206|ref|XP_012722880.1| PREDICTED: PR domain zinc finger protein 1 [Fundulus heteroclitus]"
"62252","ENSXMAP00000003426","169.452863867547","296.704120836998","369.006837795843","169.560687182415","124.594665413747","147.962723401136","97.0854737047878","97.0898784940693","94.7918636247303",174.02767936903,-0.619439347601438,0.329580655179315,-1.87947726259728,0.0601793553187285,0.731918211836991,174.02767936903,-1.53039295976654,0.323734993193872,-4.72730162614842,2.27523164017692e-06,0.0010094747741137,"TRINITY_DN107943_c1_g2_i5","TRINITY_DN107943_c1_g2","Transcript_190086","gi|831536206|ref|XP_012722880.1| PREDICTED: PR domain zinc finger protein 1 [Fundulus heteroclitus]"
"62253","ENSXMAP00000003426","169.452863867547","296.704120836998","369.006837795843","169.560687182415","124.594665413747","147.962723401136","97.0854737047878","97.0898784940693","94.7918636247303",174.02767936903,-0.619439347601438,0.329580655179315,-1.87947726259728,0.0601793553187285,0.731918211836991,174.02767936903,-1.53039295976654,0.323734993193872,-4.72730162614842,2.27523164017692e-06,0.0010094747741137,"TRINITY_DN107943_c1_g2_i3","TRINITY_DN107943_c1_g2","Transcript_190084","gi|831536206|ref|XP_012722880.1| PREDICTED: PR domain zinc finger protein 1 [Fundulus heteroclitus]"
"150272","gi|831524088|ref|XP_012718568.1| PREDICTED: carbonic anhydrase 4-like [Fundulus heteroclitus]","7997.87723945","13036.1793210274","16635.3292189549","6482.96930655579","2600.082432147","5275.77871084794","4896.00891784665","1706.02106840664","2556.75950125668",6798.55619072144,-0.649434135892004,0.437400095526357,-1.48475993154618,0.137607429514886,0.93368855300912,6798.55619072144,-2.04056630780483,0.437242308983946,-4.66690040254031,3.05777455471065e-06,0.00127988057965474,"TRINITY_DN83414_c0_g1_i1","TRINITY_DN83414_c0_g1","Transcript_53134","gi|831524088|ref|XP_012718568.1| PREDICTED: carbonic anhydrase 4-like [Fundulus heteroclitus]"
"150273","gi|831524088|ref|XP_012718568.1| PREDICTED: carbonic anhydrase 4-like [Fundulus heteroclitus]","7997.87723945","13036.1793210274","16635.3292189549","6482.96930655579","2600.082432147","5275.77871084794","4896.00891784665","1706.02106840664","2556.75950125668",6798.55619072144,-0.649434135892004,0.437400095526357,-1.48475993154618,0.137607429514886,0.93368855300912,6798.55619072144,-2.04056630780483,0.437242308983946,-4.66690040254031,3.05777455471065e-06,0.00127988057965474,"TRINITY_DN112222_c1_g1_i3","TRINITY_DN112222_c1_g1","Transcript_313796","gi|831524088|ref|XP_012718568.1| PREDICTED: carbonic anhydrase 4-like [Fundulus heteroclitus]"
"15571","ENSONIP00000004065","19.8364720514488","55.8067738869073","141.743804655331","2.48405686166453","27.2442094876085","4.43417438888651","1.51071969102104","0.805080547447527","0",28.2072546189239,-3.91091111674946,1.45207013054781,-2.6933348703165,0.00707411779489111,0.268719570482645,28.2072546189239,-6.64437229031133,1.42739885246657,-4.65488134506326,3.24167335067592e-06,0.00133172743724805,"TRINITY_DN104519_c0_g1_i1","TRINITY_DN104519_c0_g1","Transcript_155266","gi|831505490|ref|XP_012712218.1| PREDICTED: chymotrypsin A-like [Fundulus heteroclitus]"
"28239","ENSONIP00000019460","24.9637291256177","4.02674629901425","20.6028615877348","146.450741454698","22.5971507157807","13.2903039647406","94.2216027648071","398.47540531628","358.155652591402",120.309354868897,2.20462371564993,0.871393668472241,2.52999740004441,0.0114063371878782,0.361362851124021,120.309354868897,4.06831978326443,0.896223908802376,4.53940108415644,5.64142372082808e-06,0.00198649752099762,"TRINITY_DN116730_c3_g1_i1","TRINITY_DN116730_c3_g1","Transcript_172806","gi|831542357|ref|XP_012725048.1| PREDICTED: AP-3 complex subunit beta-1-like, partial [Fundulus heteroclitus]"
"28240","ENSONIP00000019460","24.9637291256177","4.02674629901425","20.6028615877348","146.450741454698","22.5971507157807","13.2903039647406","94.2216027648071","398.47540531628","358.155652591402",120.309354868897,2.20462371564993,0.871393668472241,2.52999740004441,0.0114063371878782,0.361362851124021,120.309354868897,4.06831978326443,0.896223908802376,4.53940108415644,5.64142372082808e-06,0.00198649752099762,"TRINITY_DN116730_c3_g1_i4","TRINITY_DN116730_c3_g1","Transcript_172809","gi|831542357|ref|XP_012725048.1| PREDICTED: AP-3 complex subunit beta-1-like, partial [Fundulus heteroclitus]"
"124745","ENSXMAP00000016810","914.097061546789","1094.18429069349","1148.58516997559","1212.43959032127","686.136580331817","363.633396820453","392.780533425595","315.625719155593","214.301813017804",704.642683920933,-1.29608717110551,0.399672401091506,-3.24287383258361,0.00118330598720858,0.0880887920142115,704.642683920933,-1.77560746855895,0.398975057514624,-4.45042223847254,8.57016217999148e-06,0.00279447889095102,"TRINITY_DN111908_c0_g1_i6","TRINITY_DN111908_c0_g1","Transcript_249049","gi|831539867|ref|XP_012724169.1| PREDICTED: cytochrome P450 1A1 [Fundulus heteroclitus]"
"124746","ENSXMAP00000016810","914.097061546789","1094.18429069349","1148.58516997559","1212.43959032127","686.136580331817","363.633396820453","392.780533425595","315.625719155593","214.301813017804",704.642683920933,-1.29608717110551,0.399672401091506,-3.24287383258361,0.00118330598720858,0.0880887920142115,704.642683920933,-1.77560746855895,0.398975057514624,-4.45042223847254,8.57016217999148e-06,0.00279447889095102,"TRINITY_DN111908_c0_g1_i9","TRINITY_DN111908_c0_g1","Transcript_249052","gi|831539867|ref|XP_012724169.1| PREDICTED: cytochrome P450 1A1 [Fundulus heteroclitus]"
"124747","ENSXMAP00000016810","914.097061546789","1094.18429069349","1148.58516997559","1212.43959032127","686.136580331817","363.633396820453","392.780533425595","315.625719155593","214.301813017804",704.642683920933,-1.29608717110551,0.399672401091506,-3.24287383258361,0.00118330598720858,0.0880887920142115,704.642683920933,-1.77560746855895,0.398975057514624,-4.45042223847254,8.57016217999148e-06,0.00279447889095102,"TRINITY_DN111908_c0_g1_i1","TRINITY_DN111908_c0_g1","Transcript_249044","gi|831539867|ref|XP_012724169.1| PREDICTED: cytochrome P450 1A1 [Fundulus heteroclitus]"
"111864","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i5","TRINITY_DN118212_c0_g2","Transcript_256910","gi|831506566|ref|XP_012712584.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X3 [Fundulus heteroclitus]"
"111865","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g1_i1","TRINITY_DN118212_c0_g1","Transcript_256904","gi|831560232|ref|XP_012731311.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X2 [Fundulus heteroclitus]"
"111866","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i7","TRINITY_DN118212_c0_g2","Transcript_256912","gi|831506556|ref|XP_012712581.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X1 [Fundulus heteroclitus]"
"111867","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i7","TRINITY_DN118212_c0_g2","Transcript_256912","gi|831560232|ref|XP_012731311.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X2 [Fundulus heteroclitus]"
"111868","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i5","TRINITY_DN118212_c0_g2","Transcript_256910","gi|831560232|ref|XP_012731311.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X2 [Fundulus heteroclitus]"
"111869","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g1_i2","TRINITY_DN118212_c0_g1","Transcript_256905","gi|831560232|ref|XP_012731311.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X2 [Fundulus heteroclitus]"
"111870","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i5","TRINITY_DN118212_c0_g2","Transcript_256910","gi|831539071|ref|XP_012723884.1| PREDICTED: xin actin-binding repeat-containing protein 1 isoform X3 [Fundulus heteroclitus]"
"111871","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i5","TRINITY_DN118212_c0_g2","Transcript_256910","gi|831506563|ref|XP_012712583.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X2 [Fundulus heteroclitus]"
