"","GeneID","F_grandis_BW_1.quant","F_grandis_BW_2.quant","F_grandis_BW_3.quant","F_grandis_FW_1.quant","F_grandis_FW_2.quant","F_grandis_FW_3.quant","F_grandis_transfer_1.quant","F_grandis_transfer_2.quant","F_grandis_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"23179","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i1","TRINITY_DN347473_c5_g3","Transcript_435543","gi|831497972|ref|XP_012709572.1| PREDICTED: solute carrier family 12 member 2 isoform X2 [Fundulus heteroclitus]"
"23180","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i5","TRINITY_DN347473_c5_g3","Transcript_435548","gi|831477162|ref|XP_012713082.1| PREDICTED: solute carrier family 12 member 2-like [Fundulus heteroclitus]"
"23181","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i5","TRINITY_DN347473_c5_g3","Transcript_435548","gi|831497969|ref|XP_012709571.1| PREDICTED: solute carrier family 12 member 2 isoform X1 [Fundulus heteroclitus]"
"23182","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i1","TRINITY_DN347473_c5_g3","Transcript_435543","gi|831564142|ref|XP_012732601.1| PREDICTED: solute carrier family 12 member 1 [Fundulus heteroclitus]"
"23183","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i2","TRINITY_DN347473_c5_g3","Transcript_435544","gi|831497969|ref|XP_012709571.1| PREDICTED: solute carrier family 12 member 2 isoform X1 [Fundulus heteroclitus]"
"23184","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i2","TRINITY_DN347473_c5_g3","Transcript_435544","gi|831564142|ref|XP_012732601.1| PREDICTED: solute carrier family 12 member 1 [Fundulus heteroclitus]"
"23185","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i1","TRINITY_DN347473_c5_g3","Transcript_435543","gi|831477165|ref|XP_012713090.1| PREDICTED: solute carrier family 12 member 2-like [Fundulus heteroclitus]"
"23186","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i2","TRINITY_DN347473_c5_g3","Transcript_435544","gi|831477165|ref|XP_012713090.1| PREDICTED: solute carrier family 12 member 2-like [Fundulus heteroclitus]"
"23187","ENSONIP00000014249","7509.52774759536","5678.28273001993","6189.54838184957","5348.40327642861","3498.81896336764","1529.68970164323","12356.1184108844","18246.0991207011","11421.6685453873",7975.35076420857,2.01706192797025,0.395101186252945,5.10517811171269,3.3048308886541e-07,9.39461734540094e-05,7975.35076420857,1.11645302753148,0.39505529965298,2.82606771384205,0.00471233013228068,0.14448483405586,7975.35076420857,0.900608900438773,0.395281028826734,2.27840152893738,0.0227026653954292,0.22966728778687,"TRINITY_DN347473_c5_g3_i5","TRINITY_DN347473_c5_g3","Transcript_435548","gi|831497972|ref|XP_012709572.1| PREDICTED: solute carrier family 12 member 2 isoform X2 [Fundulus heteroclitus]"
"110257","ENSXMAP00000012866","164.167571832692","140.899930922824","174.834901647273","268.023068385402","282.997062652891","196.61955258031","91.6235297648495","57.4262030666442","103.983787302922",164.508400906201,-1.5533273916832,0.306432556078631,-5.06906776342856,3.99768893404597e-07,0.00011220348953747,164.508400906201,-0.923560084796472,0.312666244637575,-2.95382088932244,0.00313866111748635,0.113907243055442,164.508400906201,-0.629767306886733,0.304704401973789,-2.0668139442925,0.0387516890221091,0.298338341763033,"TRINITY_DN351694_c1_g1_i1","TRINITY_DN351694_c1_g1","Transcript_335399","gi|831576312|ref|XP_012736718.1| PREDICTED: serine/threonine-protein kinase PLK1 [Fundulus heteroclitus]"
"110258","ENSXMAP00000012866","164.167571832692","140.899930922824","174.834901647273","268.023068385402","282.997062652891","196.61955258031","91.6235297648495","57.4262030666442","103.983787302922",164.508400906201,-1.5533273916832,0.306432556078631,-5.06906776342856,3.99768893404597e-07,0.00011220348953747,164.508400906201,-0.923560084796472,0.312666244637575,-2.95382088932244,0.00313866111748635,0.113907243055442,164.508400906201,-0.629767306886733,0.304704401973789,-2.0668139442925,0.0387516890221091,0.298338341763033,"TRINITY_DN351694_c1_g1_i2","TRINITY_DN351694_c1_g1","Transcript_335400","gi|831576312|ref|XP_012736718.1| PREDICTED: serine/threonine-protein kinase PLK1 [Fundulus heteroclitus]"
"110259","ENSXMAP00000012866","164.167571832692","140.899930922824","174.834901647273","268.023068385402","282.997062652891","196.61955258031","91.6235297648495","57.4262030666442","103.983787302922",164.508400906201,-1.5533273916832,0.306432556078631,-5.06906776342856,3.99768893404597e-07,0.00011220348953747,164.508400906201,-0.923560084796472,0.312666244637575,-2.95382088932244,0.00313866111748635,0.113907243055442,164.508400906201,-0.629767306886733,0.304704401973789,-2.0668139442925,0.0387516890221091,0.298338341763033,"TRINITY_DN351694_c1_g3_i2","TRINITY_DN351694_c1_g3","Transcript_335403","gi|831576312|ref|XP_012736718.1| PREDICTED: serine/threonine-protein kinase PLK1 [Fundulus heteroclitus]"
"110260","ENSXMAP00000012866","164.167571832692","140.899930922824","174.834901647273","268.023068385402","282.997062652891","196.61955258031","91.6235297648495","57.4262030666442","103.983787302922",164.508400906201,-1.5533273916832,0.306432556078631,-5.06906776342856,3.99768893404597e-07,0.00011220348953747,164.508400906201,-0.923560084796472,0.312666244637575,-2.95382088932244,0.00313866111748635,0.113907243055442,164.508400906201,-0.629767306886733,0.304704401973789,-2.0668139442925,0.0387516890221091,0.298338341763033,"TRINITY_DN351694_c1_g3_i1","TRINITY_DN351694_c1_g3","Transcript_335402","gi|831576312|ref|XP_012736718.1| PREDICTED: serine/threonine-protein kinase PLK1 [Fundulus heteroclitus]"
"118724","ENSXMAP00000014832","171.594233521242","195.573738230163","197.984869223281","289.485394555766","348.991463547688","275.493208506363","116.268130393062","131.811669635085","154.002525940118",209.022803728085,-1.1853914388853,0.238253733254085,-4.97533206592463,6.51358826502009e-07,0.000174006979036495,209.022803728085,-0.481035314124386,0.245051771915576,-1.96299463727244,0.0496467971661559,0.496404646665173,209.022803728085,-0.704356124760917,0.23965047719969,-2.93909752649484,0.00329169478039947,0.0786465250510045,"TRINITY_DN341904_c2_g2_i2","TRINITY_DN341904_c2_g2","Transcript_125452","gi|831558999|ref|XP_012730901.1| PREDICTED: cyclin-dependent kinases regulatory subunit 1 [Fundulus heteroclitus]"
"78309","ENSXMAP00000006577","40.6375330203457","43.2726630118685","51.8737523614729","91.3256197932425","91.0365725644064","91.9765609529588","31.3621685967108","22.9779992330422","25.5316372264691",54.4438340845019,-1.7616184184748,0.358537121596283,-4.9133501452561,8.9533170685488e-07,0.000225593067455605,54.4438340845019,-0.740360231059144,0.376918601901866,-1.96424434167859,0.0495017628451921,0.496404646665173,54.4438340845019,-1.02125818741566,0.353823023495888,-2.88635311892734,0.00389734613716855,0.0879644233716726,"TRINITY_DN357185_c1_g2_i1","TRINITY_DN357185_c1_g2","Transcript_243984","gi|831492868|ref|XP_012707759.1| PREDICTED: mitotic checkpoint serine/threonine-protein kinase BUB1 beta [Fundulus heteroclitus]"
"78310","ENSXMAP00000006577","40.6375330203457","43.2726630118685","51.8737523614729","91.3256197932425","91.0365725644064","91.9765609529588","31.3621685967108","22.9779992330422","25.5316372264691",54.4438340845019,-1.7616184184748,0.358537121596283,-4.9133501452561,8.9533170685488e-07,0.000225593067455605,54.4438340845019,-0.740360231059144,0.376918601901866,-1.96424434167859,0.0495017628451921,0.496404646665173,54.4438340845019,-1.02125818741566,0.353823023495888,-2.88635311892734,0.00389734613716855,0.0879644233716726,"TRINITY_DN357185_c1_g2_i3","TRINITY_DN357185_c1_g2","Transcript_243998","gi|831492865|ref|XP_012707758.1| PREDICTED: mitotic checkpoint serine/threonine-protein kinase BUB1 beta [Fundulus heteroclitus]"
"78311","ENSXMAP00000006577","40.6375330203457","43.2726630118685","51.8737523614729","91.3256197932425","91.0365725644064","91.9765609529588","31.3621685967108","22.9779992330422","25.5316372264691",54.4438340845019,-1.7616184184748,0.358537121596283,-4.9133501452561,8.9533170685488e-07,0.000225593067455605,54.4438340845019,-0.740360231059144,0.376918601901866,-1.96424434167859,0.0495017628451921,0.496404646665173,54.4438340845019,-1.02125818741566,0.353823023495888,-2.88635311892734,0.00389734613716855,0.0879644233716726,"TRINITY_DN357185_c1_g2_i3","TRINITY_DN357185_c1_g2","Transcript_243998","gi|831492868|ref|XP_012707759.1| PREDICTED: mitotic checkpoint serine/threonine-protein kinase BUB1 beta [Fundulus heteroclitus]"
"78312","ENSXMAP00000006577","40.6375330203457","43.2726630118685","51.8737523614729","91.3256197932425","91.0365725644064","91.9765609529588","31.3621685967108","22.9779992330422","25.5316372264691",54.4438340845019,-1.7616184184748,0.358537121596283,-4.9133501452561,8.9533170685488e-07,0.000225593067455605,54.4438340845019,-0.740360231059144,0.376918601901866,-1.96424434167859,0.0495017628451921,0.496404646665173,54.4438340845019,-1.02125818741566,0.353823023495888,-2.88635311892734,0.00389734613716855,0.0879644233716726,"TRINITY_DN357185_c1_g2_i2","TRINITY_DN357185_c1_g2","Transcript_243991","gi|831492868|ref|XP_012707759.1| PREDICTED: mitotic checkpoint serine/threonine-protein kinase BUB1 beta [Fundulus heteroclitus]"
"78313","ENSXMAP00000006577","40.6375330203457","43.2726630118685","51.8737523614729","91.3256197932425","91.0365725644064","91.9765609529588","31.3621685967108","22.9779992330422","25.5316372264691",54.4438340845019,-1.7616184184748,0.358537121596283,-4.9133501452561,8.9533170685488e-07,0.000225593067455605,54.4438340845019,-0.740360231059144,0.376918601901866,-1.96424434167859,0.0495017628451921,0.496404646665173,54.4438340845019,-1.02125818741566,0.353823023495888,-2.88635311892734,0.00389734613716855,0.0879644233716726,"TRINITY_DN357185_c1_g2_i1","TRINITY_DN357185_c1_g2","Transcript_243984","gi|831492865|ref|XP_012707758.1| PREDICTED: mitotic checkpoint serine/threonine-protein kinase BUB1 beta [Fundulus heteroclitus]"
"78314","ENSXMAP00000006577","40.6375330203457","43.2726630118685","51.8737523614729","91.3256197932425","91.0365725644064","91.9765609529588","31.3621685967108","22.9779992330422","25.5316372264691",54.4438340845019,-1.7616184184748,0.358537121596283,-4.9133501452561,8.9533170685488e-07,0.000225593067455605,54.4438340845019,-0.740360231059144,0.376918601901866,-1.96424434167859,0.0495017628451921,0.496404646665173,54.4438340845019,-1.02125818741566,0.353823023495888,-2.88635311892734,0.00389734613716855,0.0879644233716726,"TRINITY_DN357185_c1_g2_i2","TRINITY_DN357185_c1_g2","Transcript_243991","gi|831492865|ref|XP_012707758.1| PREDICTED: mitotic checkpoint serine/threonine-protein kinase BUB1 beta [Fundulus heteroclitus]"
"69114","ENSXMAP00000004491","70.3050757717071","69.0214008766093","51.1760519049691","100.769309103868","139.717091839338","128.780610544773","45.6386313662934","29.9295025198256","25.7188072694314",73.4507201329795,-1.84259341724797,0.376448250750009,-4.89467918519191,9.84662247877974e-07,0.000242587955802203,73.4507201329795,-0.894811741622558,0.389690801290754,-2.29620955552124,0.0216639024515898,0.340100129475326,73.4507201329795,-0.947781675625415,0.37130909035279,-2.55254099684148,0.010694032324876,0.160714182467865,"TRINITY_DN349251_c4_g1_i5","TRINITY_DN349251_c4_g1","Transcript_402442","gi|831511737|ref|XP_012714335.1| PREDICTED: targeting protein for Xklp2 isoform X1 [Fundulus heteroclitus]"
"69115","ENSXMAP00000004491","70.3050757717071","69.0214008766093","51.1760519049691","100.769309103868","139.717091839338","128.780610544773","45.6386313662934","29.9295025198256","25.7188072694314",73.4507201329795,-1.84259341724797,0.376448250750009,-4.89467918519191,9.84662247877974e-07,0.000242587955802203,73.4507201329795,-0.894811741622558,0.389690801290754,-2.29620955552124,0.0216639024515898,0.340100129475326,73.4507201329795,-0.947781675625415,0.37130909035279,-2.55254099684148,0.010694032324876,0.160714182467865,"TRINITY_DN351525_c10_g1_i9","TRINITY_DN351525_c10_g1","Transcript_448696","gi|831511739|ref|XP_012714336.1| PREDICTED: targeting protein for Xklp2 isoform X2 [Fundulus heteroclitus]"
"69116","ENSXMAP00000004491","70.3050757717071","69.0214008766093","51.1760519049691","100.769309103868","139.717091839338","128.780610544773","45.6386313662934","29.9295025198256","25.7188072694314",73.4507201329795,-1.84259341724797,0.376448250750009,-4.89467918519191,9.84662247877974e-07,0.000242587955802203,73.4507201329795,-0.894811741622558,0.389690801290754,-2.29620955552124,0.0216639024515898,0.340100129475326,73.4507201329795,-0.947781675625415,0.37130909035279,-2.55254099684148,0.010694032324876,0.160714182467865,"TRINITY_DN349251_c4_g1_i5","TRINITY_DN349251_c4_g1","Transcript_402442","gi|831511739|ref|XP_012714336.1| PREDICTED: targeting protein for Xklp2 isoform X2 [Fundulus heteroclitus]"
"69117","ENSXMAP00000004491","70.3050757717071","69.0214008766093","51.1760519049691","100.769309103868","139.717091839338","128.780610544773","45.6386313662934","29.9295025198256","25.7188072694314",73.4507201329795,-1.84259341724797,0.376448250750009,-4.89467918519191,9.84662247877974e-07,0.000242587955802203,73.4507201329795,-0.894811741622558,0.389690801290754,-2.29620955552124,0.0216639024515898,0.340100129475326,73.4507201329795,-0.947781675625415,0.37130909035279,-2.55254099684148,0.010694032324876,0.160714182467865,"TRINITY_DN351525_c10_g1_i9","TRINITY_DN351525_c10_g1","Transcript_448696","gi|831511737|ref|XP_012714335.1| PREDICTED: targeting protein for Xklp2 isoform X1 [Fundulus heteroclitus]"
"69118","ENSXMAP00000004491","70.3050757717071","69.0214008766093","51.1760519049691","100.769309103868","139.717091839338","128.780610544773","45.6386313662934","29.9295025198256","25.7188072694314",73.4507201329795,-1.84259341724797,0.376448250750009,-4.89467918519191,9.84662247877974e-07,0.000242587955802203,73.4507201329795,-0.894811741622558,0.389690801290754,-2.29620955552124,0.0216639024515898,0.340100129475326,73.4507201329795,-0.947781675625415,0.37130909035279,-2.55254099684148,0.010694032324876,0.160714182467865,"TRINITY_DN349251_c4_g1_i2","TRINITY_DN349251_c4_g1","Transcript_402439","gi|831511737|ref|XP_012714335.1| PREDICTED: targeting protein for Xklp2 isoform X1 [Fundulus heteroclitus]"
"69119","ENSXMAP00000004491","70.3050757717071","69.0214008766093","51.1760519049691","100.769309103868","139.717091839338","128.780610544773","45.6386313662934","29.9295025198256","25.7188072694314",73.4507201329795,-1.84259341724797,0.376448250750009,-4.89467918519191,9.84662247877974e-07,0.000242587955802203,73.4507201329795,-0.894811741622558,0.389690801290754,-2.29620955552124,0.0216639024515898,0.340100129475326,73.4507201329795,-0.947781675625415,0.37130909035279,-2.55254099684148,0.010694032324876,0.160714182467865,"TRINITY_DN349251_c4_g2_i2","TRINITY_DN349251_c4_g2","Transcript_402444","gi|831511739|ref|XP_012714336.1| PREDICTED: targeting protein for Xklp2 isoform X2 [Fundulus heteroclitus]"
"69120","ENSXMAP00000004491","70.3050757717071","69.0214008766093","51.1760519049691","100.769309103868","139.717091839338","128.780610544773","45.6386313662934","29.9295025198256","25.7188072694314",73.4507201329795,-1.84259341724797,0.376448250750009,-4.89467918519191,9.84662247877974e-07,0.000242587955802203,73.4507201329795,-0.894811741622558,0.389690801290754,-2.29620955552124,0.0216639024515898,0.340100129475326,73.4507201329795,-0.947781675625415,0.37130909035279,-2.55254099684148,0.010694032324876,0.160714182467865,"TRINITY_DN349251_c4_g1_i2","TRINITY_DN349251_c4_g1","Transcript_402439","gi|831511739|ref|XP_012714336.1| PREDICTED: targeting protein for Xklp2 isoform X2 [Fundulus heteroclitus]"
