"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"91889","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i1","TRINITY_DN117573_c1_g1","Transcript_341557","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"91890","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i1","TRINITY_DN117573_c1_g1","Transcript_341557","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"91891","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i1","TRINITY_DN117573_c1_g1","Transcript_341557","gi|831560947|ref|XP_012731546.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"91892","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i1","TRINITY_DN117573_c1_g1","Transcript_341557","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"91893","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN126065_c10_g2_i1","TRINITY_DN126065_c10_g2","Transcript_355775","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"91894","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i3","TRINITY_DN117573_c1_g1","Transcript_341559","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"91895","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i2","TRINITY_DN117573_c1_g1","Transcript_341558","gi|831560947|ref|XP_012731546.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"91896","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i3","TRINITY_DN117573_c1_g1","Transcript_341559","gi|831560947|ref|XP_012731546.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"91897","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i1","TRINITY_DN117573_c1_g1","Transcript_341557","gi|831560947|ref|XP_012731546.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"91898","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i3","TRINITY_DN117573_c1_g1","Transcript_341559","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"91899","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i2","TRINITY_DN117573_c1_g1","Transcript_341558","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"91900","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i3","TRINITY_DN117573_c1_g1","Transcript_341559","gi|831560947|ref|XP_012731546.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"91901","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i3","TRINITY_DN117573_c1_g1","Transcript_341559","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"91902","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i3","TRINITY_DN117573_c1_g1","Transcript_341559","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"91903","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i1","TRINITY_DN117573_c1_g1","Transcript_341557","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"91904","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN126065_c10_g2_i1","TRINITY_DN126065_c10_g2","Transcript_355775","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"91905","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN126065_c10_g2_i1","TRINITY_DN126065_c10_g2","Transcript_355775","gi|831560947|ref|XP_012731546.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"62017","ENSXMAP00000002378","27.8268307686541","53.1577867391609","58.6700425571492","22.5345088463833","29.0521698333953","15.3412021747138","127.195426083558","472.642120773349","79.6485413029705",98.4520698977038,3.3466048499846,0.662516538467215,5.05135291826411,4.38691668861596e-07,0.000194983823753351,98.4520698977038,2.27895231417764,0.644892421089549,3.53384880896466,0.000409555283677777,0.0593912845175548,98.4520698977038,1.06765253580696,0.670408038871326,1.59254136869304,0.111263115583063,0.821845263439877,"TRINITY_DN120789_c0_g2_i2","TRINITY_DN120789_c0_g2","Transcript_280936","gi|831575880|ref|XP_012736569.1| PREDICTED: calcium-binding and coiled-coil domain-containing protein 1-like [Fundulus heteroclitus]"
"62018","ENSXMAP00000002378","27.8268307686541","53.1577867391609","58.6700425571492","22.5345088463833","29.0521698333953","15.3412021747138","127.195426083558","472.642120773349","79.6485413029705",98.4520698977038,3.3466048499846,0.662516538467215,5.05135291826411,4.38691668861596e-07,0.000194983823753351,98.4520698977038,2.27895231417764,0.644892421089549,3.53384880896466,0.000409555283677777,0.0593912845175548,98.4520698977038,1.06765253580696,0.670408038871326,1.59254136869304,0.111263115583063,0.821845263439877,"TRINITY_DN120789_c0_g2_i1","TRINITY_DN120789_c0_g2","Transcript_280935","gi|831575880|ref|XP_012736569.1| PREDICTED: calcium-binding and coiled-coil domain-containing protein 1-like [Fundulus heteroclitus]"
"20845","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i11","TRINITY_DN123702_c9_g2_","Transcript_155605","gi|831502412|ref|XP_012711129.1| PREDICTED: CSC1-like protein 2 [Fundulus heteroclitus]"
"20846","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i4","TRINITY_DN123702_c9_g2","Transcript_155598","gi|831502412|ref|XP_012711129.1| PREDICTED: CSC1-like protein 2 [Fundulus heteroclitus]"
"20847","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i13","TRINITY_DN123702_c9_g2_","Transcript_155607","gi|831502412|ref|XP_012711129.1| PREDICTED: CSC1-like protein 2 [Fundulus heteroclitus]"
"20848","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i14","TRINITY_DN123702_c9_g2_","Transcript_155608","gi|831512824|ref|XP_012714702.1| PREDICTED: CSC1-like protein 2 isoform X2 [Fundulus heteroclitus]"
"20849","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i4","TRINITY_DN123702_c9_g2","Transcript_155598","gi|831512824|ref|XP_012714702.1| PREDICTED: CSC1-like protein 2 isoform X2 [Fundulus heteroclitus]"
"20850","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i2","TRINITY_DN123702_c9_g2","Transcript_155596","gi|831502412|ref|XP_012711129.1| PREDICTED: CSC1-like protein 2 [Fundulus heteroclitus]"
"20851","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i14","TRINITY_DN123702_c9_g2_","Transcript_155608","gi|831512821|ref|XP_012714701.1| PREDICTED: CSC1-like protein 2 isoform X1 [Fundulus heteroclitus]"
"20852","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i11","TRINITY_DN123702_c9_g2_","Transcript_155605","gi|831512824|ref|XP_012714702.1| PREDICTED: CSC1-like protein 2 isoform X2 [Fundulus heteroclitus]"
"20853","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i14","TRINITY_DN123702_c9_g2_","Transcript_155608","gi|831502412|ref|XP_012711129.1| PREDICTED: CSC1-like protein 2 [Fundulus heteroclitus]"
