"","GeneID","L_parva_BW_1.quant","L_parva_BW_2.quant","L_parva_BW_3.quant","L_parva_FW_1.quant","L_parva_FW_2.quant","L_parva_FW_3.quant","L_parva_transfer_1.quant","L_parva_transfer_2.quant","L_parva_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"98230","ENSXMAP00000011276","1334.78722312261","1521.85554093994","1144.30329907634","909.214038069419","1135.62509884848","651.459452760942","525.164808177971","701.135838831442","481.021640018232",933.840771093931,-0.659087433828426,0.268486694092499,-2.45482345431002,0.014095379368805,0.216158729077604,933.840771093931,-1.22704442469891,0.2679780260689,-4.57889940716045,4.67428911689739e-06,0.00289663099746844,933.840771093931,0.567956990870488,0.267652671803429,2.12199260722348,0.0338383588582733,0.240848788049878,"TRINITY_DN118538_c1_g3_i6","TRINITY_DN118538_c1_g3","Transcript_234943","gi|831566853|ref|XP_012733511.1| PREDICTED: LOW QUALITY PROTEIN: protein CYR61 [Fundulus heteroclitus]"
"98231","ENSXMAP00000011276","1334.78722312261","1521.85554093994","1144.30329907634","909.214038069419","1135.62509884848","651.459452760942","525.164808177971","701.135838831442","481.021640018232",933.840771093931,-0.659087433828426,0.268486694092499,-2.45482345431002,0.014095379368805,0.216158729077604,933.840771093931,-1.22704442469891,0.2679780260689,-4.57889940716045,4.67428911689739e-06,0.00289663099746844,933.840771093931,0.567956990870488,0.267652671803429,2.12199260722348,0.0338383588582733,0.240848788049878,"TRINITY_DN118538_c1_g3_i1","TRINITY_DN118538_c1_g3","Transcript_234938","gi|831566853|ref|XP_012733511.1| PREDICTED: LOW QUALITY PROTEIN: protein CYR61 [Fundulus heteroclitus]"
"98232","ENSXMAP00000011276","1334.78722312261","1521.85554093994","1144.30329907634","909.214038069419","1135.62509884848","651.459452760942","525.164808177971","701.135838831442","481.021640018232",933.840771093931,-0.659087433828426,0.268486694092499,-2.45482345431002,0.014095379368805,0.216158729077604,933.840771093931,-1.22704442469891,0.2679780260689,-4.57889940716045,4.67428911689739e-06,0.00289663099746844,933.840771093931,0.567956990870488,0.267652671803429,2.12199260722348,0.0338383588582733,0.240848788049878,"TRINITY_DN118538_c1_g3_i11","TRINITY_DN118538_c1_g3_","Transcript_234948","gi|831566853|ref|XP_012733511.1| PREDICTED: LOW QUALITY PROTEIN: protein CYR61 [Fundulus heteroclitus]"
"36775","ENSORLP00000020608","98.5010865213086","79.3983645103002","106.832619872829","159.73694713334","155.864957823666","259.963000836548","350.186176518307","380.833197182074","184.056475212",197.263647290041,0.672143028384787,0.364013765064256,1.84647695470016,0.0648229825179992,0.470888282631444,197.263647290041,1.68350656483661,0.369799110538729,4.55248949188671,5.30148097110173e-06,0.00311238786800812,197.263647290041,-1.01136353645183,0.372609556588525,-2.71427159762486,0.00664216853825144,0.0934502354869458,"TRINITY_DN106064_c1_g1_i1","TRINITY_DN106064_c1_g1","Transcript_149557","gi|831539622|ref|XP_012724083.1| PREDICTED: ras-related protein Rab-5A [Fundulus heteroclitus]"
"36776","ENSORLP00000020608","98.5010865213086","79.3983645103002","106.832619872829","159.73694713334","155.864957823666","259.963000836548","350.186176518307","380.833197182074","184.056475212",197.263647290041,0.672143028384787,0.364013765064256,1.84647695470016,0.0648229825179992,0.470888282631444,197.263647290041,1.68350656483661,0.369799110538729,4.55248949188671,5.30148097110173e-06,0.00311238786800812,197.263647290041,-1.01136353645183,0.372609556588525,-2.71427159762486,0.00664216853825144,0.0934502354869458,"TRINITY_DN106064_c1_g1_i1","TRINITY_DN106064_c1_g1","Transcript_149557","gi|831565849|ref|XP_012733168.1| PREDICTED: ras-related protein Rab-5A-like [Fundulus heteroclitus]"
"143648","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]","1008.92219630757","884.396380802559","646.585202125999","632.356818441015","654.076315995255","651.926437530508","453.517278967976","454.950876227728","335.305049936383",635.781839592777,-0.638035737211055,0.227640852756423,-2.80281737432146,0.0050658346008448,0.117253300548201,635.781839592777,-1.02729322833392,0.227030966581096,-4.52490355744916,6.04230529394363e-06,0.0032877509464046,635.781839592777,0.389257491122866,0.226509033532015,1.71850758026323,0.0857040730090995,0.397995403037932,"TRINITY_DN111090_c2_g4_i2","TRINITY_DN111090_c2_g4","Transcript_119346","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]"
"143649","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]","1008.92219630757","884.396380802559","646.585202125999","632.356818441015","654.076315995255","651.926437530508","453.517278967976","454.950876227728","335.305049936383",635.781839592777,-0.638035737211055,0.227640852756423,-2.80281737432146,0.0050658346008448,0.117253300548201,635.781839592777,-1.02729322833392,0.227030966581096,-4.52490355744916,6.04230529394363e-06,0.0032877509464046,635.781839592777,0.389257491122866,0.226509033532015,1.71850758026323,0.0857040730090995,0.397995403037932,"TRINITY_DN111090_c2_g4_i10","TRINITY_DN111090_c2_g4_","Transcript_119354","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]"
"143650","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]","1008.92219630757","884.396380802559","646.585202125999","632.356818441015","654.076315995255","651.926437530508","453.517278967976","454.950876227728","335.305049936383",635.781839592777,-0.638035737211055,0.227640852756423,-2.80281737432146,0.0050658346008448,0.117253300548201,635.781839592777,-1.02729322833392,0.227030966581096,-4.52490355744916,6.04230529394363e-06,0.0032877509464046,635.781839592777,0.389257491122866,0.226509033532015,1.71850758026323,0.0857040730090995,0.397995403037932,"TRINITY_DN111090_c2_g4_i13","TRINITY_DN111090_c2_g4_","Transcript_119357","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]"
"143651","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]","1008.92219630757","884.396380802559","646.585202125999","632.356818441015","654.076315995255","651.926437530508","453.517278967976","454.950876227728","335.305049936383",635.781839592777,-0.638035737211055,0.227640852756423,-2.80281737432146,0.0050658346008448,0.117253300548201,635.781839592777,-1.02729322833392,0.227030966581096,-4.52490355744916,6.04230529394363e-06,0.0032877509464046,635.781839592777,0.389257491122866,0.226509033532015,1.71850758026323,0.0857040730090995,0.397995403037932,"TRINITY_DN111090_c2_g4_i15","TRINITY_DN111090_c2_g4_","Transcript_119359","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]"
"143652","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]","1008.92219630757","884.396380802559","646.585202125999","632.356818441015","654.076315995255","651.926437530508","453.517278967976","454.950876227728","335.305049936383",635.781839592777,-0.638035737211055,0.227640852756423,-2.80281737432146,0.0050658346008448,0.117253300548201,635.781839592777,-1.02729322833392,0.227030966581096,-4.52490355744916,6.04230529394363e-06,0.0032877509464046,635.781839592777,0.389257491122866,0.226509033532015,1.71850758026323,0.0857040730090995,0.397995403037932,"TRINITY_DN111090_c2_g4_i8","TRINITY_DN111090_c2_g4","Transcript_119352","gi|831504399|ref|XP_012711836.1| PREDICTED: serine/arginine-rich splicing factor 7-like isoform X1 [Fundulus heteroclitus]"
"71726","ENSXMAP00000005694","3113.50559016765","4035.96906621871","2627.6659628974","2310.18094105628","2397.96058817131","2033.19091314912","1533.5481241519","1740.01984045345","1904.56689555864",2410.73421353605,-0.380966678910369,0.204214502433261,-1.86552215621842,0.0621082495331292,0.460389050256831,2410.73421353605,-0.916809186705842,0.203956451146385,-4.4951222751362,6.9529980912078e-06,0.00369320081944654,2410.73421353605,0.535842507795473,0.203969752330173,2.62706848282134,0.00861239991313346,0.109244938480146,"TRINITY_DN119624_c0_g1_i1","TRINITY_DN119624_c0_g1","Transcript_18313","gi|831549377|ref|XP_012727627.1| PREDICTED: regulator of G-protein signaling 5-like [Fundulus heteroclitus]"
"36499","ENSORLP00000019321","9432.47734564496","9780.12595370693","9123.23561757846","10194.3800597931","10037.4271350832","11825.841026732","13958.2201955901","14028.7013330942","12705.0853306127",11231.7215553151,0.344221605313554,0.119257430546152,2.88637449035382,0.00389708147061679,0.0977578473495004,11231.7215553151,0.522257464135571,0.11930033189682,4.37766983403916,1.19954881299178e-05,0.00557515301438199,11231.7215553151,-0.178035858822016,0.119421304824929,-1.49082158399639,0.136008343412192,0.48758029536474,"TRINITY_DN100539_c0_g1_i3","TRINITY_DN100539_c0_g1","Transcript_33354","gi|831556522|ref|XP_012730076.1| PREDICTED: cold-inducible RNA-binding protein isoform X1 [Fundulus heteroclitus]"
"36500","ENSORLP00000019321","9432.47734564496","9780.12595370693","9123.23561757846","10194.3800597931","10037.4271350832","11825.841026732","13958.2201955901","14028.7013330942","12705.0853306127",11231.7215553151,0.344221605313554,0.119257430546152,2.88637449035382,0.00389708147061679,0.0977578473495004,11231.7215553151,0.522257464135571,0.11930033189682,4.37766983403916,1.19954881299178e-05,0.00557515301438199,11231.7215553151,-0.178035858822016,0.119421304824929,-1.49082158399639,0.136008343412192,0.48758029536474,"TRINITY_DN100539_c0_g1_i4","TRINITY_DN100539_c0_g1","Transcript_33355","gi|831556526|ref|XP_012730079.1| PREDICTED: cold-inducible RNA-binding protein isoform X2 [Fundulus heteroclitus]"
"135480","ENSXMAP00000019382","7067.39743386615","7727.15596622706","7373.91050076345","8102.7359971959","8381.33144734826","9425.83441908963","13246.91681596","11386.6726009748","10149.1115560583",9206.78519305373,0.424961863775857,0.148319420920749,2.86518017086195,0.00416772039787077,0.10201959518551,9206.78519305373,0.650004931741563,0.148370695682254,4.38095224095728,1.1816177125291e-05,0.00557515301438199,9206.78519305373,-0.225043067965706,0.148503410475633,-1.51540673204021,0.129669433607352,0.477241654855137,"TRINITY_DN100539_c0_g1_i2","TRINITY_DN100539_c0_g1","Transcript_33353","gi|831556535|ref|XP_012730081.1| PREDICTED: cold-inducible RNA-binding protein isoform X4 [Fundulus heteroclitus]"
"135481","ENSXMAP00000019382","7067.39743386615","7727.15596622706","7373.91050076345","8102.7359971959","8381.33144734826","9425.83441908963","13246.91681596","11386.6726009748","10149.1115560583",9206.78519305373,0.424961863775857,0.148319420920749,2.86518017086195,0.00416772039787077,0.10201959518551,9206.78519305373,0.650004931741563,0.148370695682254,4.38095224095728,1.1816177125291e-05,0.00557515301438199,9206.78519305373,-0.225043067965706,0.148503410475633,-1.51540673204021,0.129669433607352,0.477241654855137,"TRINITY_DN100539_c0_g1_i5","TRINITY_DN100539_c0_g1","Transcript_33356","gi|831556531|ref|XP_012730080.1| PREDICTED: cold-inducible RNA-binding protein isoform X3 [Fundulus heteroclitus]"
"107719","ENSXMAP00000013407","445.925872438974","257.54856108961","652.869465648571","203.975723675467","269.954234265899","202.138973666","188.783298076928","129.108537844652","120.20416566033",274.500981374048,-0.629306222701661,0.378983314113083,-1.66051168815808,0.0968115585361459,0.557378122708502,274.500981374048,-1.63281851147759,0.376730458564131,-4.33418236927511,1.4630285671438e-05,0.00666096006212472,274.500981374048,1.00351228877592,0.37571881260584,2.67091307410441,0.00756452334047378,0.101412207487516,"TRINITY_DN118448_c1_g2_i1","TRINITY_DN118448_c1_g2","Transcript_108621","gi|831496178|ref|XP_012708930.1| PREDICTED: two pore calcium channel protein 1-like [Fundulus heteroclitus]"
"107720","ENSXMAP00000013407","445.925872438974","257.54856108961","652.869465648571","203.975723675467","269.954234265899","202.138973666","188.783298076928","129.108537844652","120.20416566033",274.500981374048,-0.629306222701661,0.378983314113083,-1.66051168815808,0.0968115585361459,0.557378122708502,274.500981374048,-1.63281851147759,0.376730458564131,-4.33418236927511,1.4630285671438e-05,0.00666096006212472,274.500981374048,1.00351228877592,0.37571881260584,2.67091307410441,0.00756452334047378,0.101412207487516,"TRINITY_DN118448_c1_g2_i2","TRINITY_DN118448_c1_g2","Transcript_108622","gi|831496178|ref|XP_012708930.1| PREDICTED: two pore calcium channel protein 1-like [Fundulus heteroclitus]"
"107721","ENSXMAP00000013407","445.925872438974","257.54856108961","652.869465648571","203.975723675467","269.954234265899","202.138973666","188.783298076928","129.108537844652","120.20416566033",274.500981374048,-0.629306222701661,0.378983314113083,-1.66051168815808,0.0968115585361459,0.557378122708502,274.500981374048,-1.63281851147759,0.376730458564131,-4.33418236927511,1.4630285671438e-05,0.00666096006212472,274.500981374048,1.00351228877592,0.37571881260584,2.67091307410441,0.00756452334047378,0.101412207487516,"TRINITY_DN118448_c1_g2_i12","TRINITY_DN118448_c1_g2_","Transcript_108632","gi|831496178|ref|XP_012708930.1| PREDICTED: two pore calcium channel protein 1-like [Fundulus heteroclitus]"
"107722","ENSXMAP00000013407","445.925872438974","257.54856108961","652.869465648571","203.975723675467","269.954234265899","202.138973666","188.783298076928","129.108537844652","120.20416566033",274.500981374048,-0.629306222701661,0.378983314113083,-1.66051168815808,0.0968115585361459,0.557378122708502,274.500981374048,-1.63281851147759,0.376730458564131,-4.33418236927511,1.4630285671438e-05,0.00666096006212472,274.500981374048,1.00351228877592,0.37571881260584,2.67091307410441,0.00756452334047378,0.101412207487516,"TRINITY_DN118448_c1_g2_i6","TRINITY_DN118448_c1_g2","Transcript_108626","gi|831496178|ref|XP_012708930.1| PREDICTED: two pore calcium channel protein 1-like [Fundulus heteroclitus]"
"107723","ENSXMAP00000013407","445.925872438974","257.54856108961","652.869465648571","203.975723675467","269.954234265899","202.138973666","188.783298076928","129.108537844652","120.20416566033",274.500981374048,-0.629306222701661,0.378983314113083,-1.66051168815808,0.0968115585361459,0.557378122708502,274.500981374048,-1.63281851147759,0.376730458564131,-4.33418236927511,1.4630285671438e-05,0.00666096006212472,274.500981374048,1.00351228877592,0.37571881260584,2.67091307410441,0.00756452334047378,0.101412207487516,"TRINITY_DN118448_c1_g2_i11","TRINITY_DN118448_c1_g2_","Transcript_108631","gi|831496178|ref|XP_012708930.1| PREDICTED: two pore calcium channel protein 1-like [Fundulus heteroclitus]"
"107724","ENSXMAP00000013407","445.925872438974","257.54856108961","652.869465648571","203.975723675467","269.954234265899","202.138973666","188.783298076928","129.108537844652","120.20416566033",274.500981374048,-0.629306222701661,0.378983314113083,-1.66051168815808,0.0968115585361459,0.557378122708502,274.500981374048,-1.63281851147759,0.376730458564131,-4.33418236927511,1.4630285671438e-05,0.00666096006212472,274.500981374048,1.00351228877592,0.37571881260584,2.67091307410441,0.00756452334047378,0.101412207487516,"TRINITY_DN118448_c1_g2_i8","TRINITY_DN118448_c1_g2","Transcript_108628","gi|831496178|ref|XP_012708930.1| PREDICTED: two pore calcium channel protein 1-like [Fundulus heteroclitus]"
"107725","ENSXMAP00000013407","445.925872438974","257.54856108961","652.869465648571","203.975723675467","269.954234265899","202.138973666","188.783298076928","129.108537844652","120.20416566033",274.500981374048,-0.629306222701661,0.378983314113083,-1.66051168815808,0.0968115585361459,0.557378122708502,274.500981374048,-1.63281851147759,0.376730458564131,-4.33418236927511,1.4630285671438e-05,0.00666096006212472,274.500981374048,1.00351228877592,0.37571881260584,2.67091307410441,0.00756452334047378,0.101412207487516,"TRINITY_DN118448_c1_g2_i5","TRINITY_DN118448_c1_g2","Transcript_108625","gi|831496178|ref|XP_012708930.1| PREDICTED: two pore calcium channel protein 1-like [Fundulus heteroclitus]"
"107726","ENSXMAP00000013407","445.925872438974","257.54856108961","652.869465648571","203.975723675467","269.954234265899","202.138973666","188.783298076928","129.108537844652","120.20416566033",274.500981374048,-0.629306222701661,0.378983314113083,-1.66051168815808,0.0968115585361459,0.557378122708502,274.500981374048,-1.63281851147759,0.376730458564131,-4.33418236927511,1.4630285671438e-05,0.00666096006212472,274.500981374048,1.00351228877592,0.37571881260584,2.67091307410441,0.00756452334047378,0.101412207487516,"TRINITY_DN118448_c1_g2_i10","TRINITY_DN118448_c1_g2_","Transcript_108630","gi|831496178|ref|XP_012708930.1| PREDICTED: two pore calcium channel protein 1-like [Fundulus heteroclitus]"
"38615","ENSTNIP00000002665","19035.9505730727","19863.5509844745","18773.2570612935","19113.1415999273","12428.0182299716","12471.3040069305","8340.84152793293","10220.6010295196","11204.3182252992",14605.6648042691,-0.564182086046906,0.221086233235166,-2.55186439151457,0.0107148213994077,0.185263268333117,14605.6648042691,-0.954265881693957,0.221058136500825,-4.31680958140347,1.58300605950791e-05,0.00683116624141288,14605.6648042691,0.390083795647051,0.221044347662783,1.76473092287412,0.0776089989278859,0.379494870536264,"TRINITY_DN106047_c4_g1_i1","TRINITY_DN106047_c4_g1","Transcript_149632","gi|226453368|ref|YP_002791117.1| NADH dehydrogenase subunit 5 (mitochondrion) [Fundulus heteroclitus]"
"39870","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831545921|ref|XP_012726405.1| PREDICTED: myosin heavy chain, fast skeletal muscle-like, partial [Fundulus heteroclitus]"
"39871","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831550919|ref|XP_012728166.1| PREDICTED: myosin heavy chain, fast skeletal muscle-like [Fundulus heteroclitus]"
"39872","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831545960|ref|XP_012726423.1| PREDICTED: myosin heavy chain, fast skeletal muscle-like [Fundulus heteroclitus]"
