"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"163862","gi|831568327|ref|XP_012734007.1| PREDICTED: hemoglobin subunit alpha-like [Fundulus heteroclitus]","9905.06160698514","6481.84339493652","5829.60086711136","6137.94689381319","4445.48574934561","3340.44381500064","2992.76050404587","2761.07768940818","2789.32893876753",4964.83882882378,-0.705426069730892,0.272697624601456,-2.58684347090248,0.00968595817886166,0.203925104774118,4964.83882882378,-1.37872750139589,0.272517160561083,-5.05923186105874,4.2094876099256e-07,0.000412770327921847,4964.83882882378,0.673301431664999,0.272367115589115,2.47203642851188,0.0134345825739548,0.389710228193882,"TRINITY_DN97687_c0_g1_i1","TRINITY_DN97687_c0_g1","Transcript_47300","gi|831568327|ref|XP_012734007.1| PREDICTED: hemoglobin subunit alpha-like [Fundulus heteroclitus]"
"163863","gi|831568327|ref|XP_012734007.1| PREDICTED: hemoglobin subunit alpha-like [Fundulus heteroclitus]","9905.06160698514","6481.84339493652","5829.60086711136","6137.94689381319","4445.48574934561","3340.44381500064","2992.76050404587","2761.07768940818","2789.32893876753",4964.83882882378,-0.705426069730892,0.272697624601456,-2.58684347090248,0.00968595817886166,0.203925104774118,4964.83882882378,-1.37872750139589,0.272517160561083,-5.05923186105874,4.2094876099256e-07,0.000412770327921847,4964.83882882378,0.673301431664999,0.272367115589115,2.47203642851188,0.0134345825739548,0.389710228193882,"TRINITY_DN98086_c0_g1_i1","TRINITY_DN98086_c0_g1","Transcript_64290","gi|831568327|ref|XP_012734007.1| PREDICTED: hemoglobin subunit alpha-like [Fundulus heteroclitus]"
"163864","gi|831568327|ref|XP_012734007.1| PREDICTED: hemoglobin subunit alpha-like [Fundulus heteroclitus]","9905.06160698514","6481.84339493652","5829.60086711136","6137.94689381319","4445.48574934561","3340.44381500064","2992.76050404587","2761.07768940818","2789.32893876753",4964.83882882378,-0.705426069730892,0.272697624601456,-2.58684347090248,0.00968595817886166,0.203925104774118,4964.83882882378,-1.37872750139589,0.272517160561083,-5.05923186105874,4.2094876099256e-07,0.000412770327921847,4964.83882882378,0.673301431664999,0.272367115589115,2.47203642851188,0.0134345825739548,0.389710228193882,"TRINITY_DN97687_c0_g2_i1","TRINITY_DN97687_c0_g2","Transcript_47301","gi|831568327|ref|XP_012734007.1| PREDICTED: hemoglobin subunit alpha-like [Fundulus heteroclitus]"
"39922","ENSORLP00000020219","686.36496188307","314.83405876579","370.353374991603","238.1613296747","351.20260731753","163.351877268631","107.290835189022","127.324534160571","150.327658460741",278.801248634629,-0.962620982676784,0.386111453251511,-2.49311688262647,0.012662715489682,0.23433813850604,278.801248634629,-1.83015793830014,0.383534881803442,-4.77181613754255,1.82572133209616e-06,0.00150381014682096,278.801248634629,0.867536955623354,0.380303470724426,2.28117022958222,0.0225383756567622,0.486772767092426,"TRINITY_DN123561_c2_g4_i2","TRINITY_DN123561_c2_g4","Transcript_236005","gi|831474733|ref|XP_012705024.1| PREDICTED: uncharacterized protein C8orf4 homolog [Fundulus heteroclitus]"
"118234","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542243|ref|XP_012725007.1| PREDICTED: microtubule-associated protein 2 isoform X6 [Fundulus heteroclitus]"
"118235","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i7","TRINITY_DN116293_c5_g1","Transcript_92098","gi|831542259|ref|XP_012725012.1| PREDICTED: microtubule-associated protein 2 isoform X10 [Fundulus heteroclitus]"
"118236","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542231|ref|XP_012725003.1| PREDICTED: microtubule-associated protein 2 isoform X2 [Fundulus heteroclitus]"
"118237","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542249|ref|XP_012725009.1| PREDICTED: microtubule-associated protein 2 isoform X7 [Fundulus heteroclitus]"
"118238","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542237|ref|XP_012725005.1| PREDICTED: microtubule-associated protein 2 isoform X4 [Fundulus heteroclitus]"
"118239","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542240|ref|XP_012725006.1| PREDICTED: microtubule-associated protein 2 isoform X5 [Fundulus heteroclitus]"
"118240","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542228|ref|XP_012725002.1| PREDICTED: microtubule-associated protein 2 isoform X1 [Fundulus heteroclitus]"
"118241","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542246|ref|XP_012725008.1| PREDICTED: microtubule-associated protein 2 isoform X7 [Fundulus heteroclitus]"
"118242","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542256|ref|XP_012725011.1| PREDICTED: microtubule-associated protein 2 isoform X9 [Fundulus heteroclitus]"
"118243","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542253|ref|XP_012725010.1| PREDICTED: microtubule-associated protein 2 isoform X8 [Fundulus heteroclitus]"
"118244","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542259|ref|XP_012725012.1| PREDICTED: microtubule-associated protein 2 isoform X10 [Fundulus heteroclitus]"
"118245","ENSXMAP00000014537","262.211769187739","232.119676288726","529.47824901267","156.312471053635","46.9491417807613","114.152980442381","69.4414432734328","50.7779688013917","85.8359002035074",171.919955560471,-0.627360034473184,0.487257615275198,-1.28753253885803,0.197908735743574,0.705138983422262,171.919955560471,-2.30664000514154,0.486356663932741,-4.74269230011112,2.10896475763803e-06,0.00160843712182527,171.919955560471,1.67927997066835,0.486750391304816,3.44998175793298,0.000560624435618363,0.0621874599715923,"TRINITY_DN116293_c5_g1_i5","TRINITY_DN116293_c5_g1","Transcript_92096","gi|831542234|ref|XP_012725004.1| PREDICTED: microtubule-associated protein 2 isoform X3 [Fundulus heteroclitus]"
"75748","ENSXMAP00000005384","482.737285623691","365.320771579749","302.888096370342","289.488183985775","284.630519356468","168.351071895348","144.142483479227","162.274903669042","151.218813370637",261.228014370031,-0.701493197507192,0.286153039383716,-2.4514616340193,0.014227735294263,0.244895812065882,261.228014370031,-1.32703084577816,0.28387837729322,-4.67464573537232,2.94461473510299e-06,0.00202118355417469,261.228014370031,0.625537648270972,0.281116537634024,2.22518978618518,0.0260685002304231,0.512085011289241,"TRINITY_DN124843_c2_g2_i3","TRINITY_DN124843_c2_g2","Transcript_225085","gi|831553513|ref|XP_012729062.1| PREDICTED: acyl-coenzyme A thioesterase 11-like [Fundulus heteroclitus]"
"75749","ENSXMAP00000005384","482.737285623691","365.320771579749","302.888096370342","289.488183985775","284.630519356468","168.351071895348","144.142483479227","162.274903669042","151.218813370637",261.228014370031,-0.701493197507192,0.286153039383716,-2.4514616340193,0.014227735294263,0.244895812065882,261.228014370031,-1.32703084577816,0.28387837729322,-4.67464573537232,2.94461473510299e-06,0.00202118355417469,261.228014370031,0.625537648270972,0.281116537634024,2.22518978618518,0.0260685002304231,0.512085011289241,"TRINITY_DN124843_c2_g2_i4","TRINITY_DN124843_c2_g2","Transcript_225086","gi|831553516|ref|XP_012729063.1| PREDICTED: acyl-coenzyme A thioesterase 11-like [Fundulus heteroclitus]"
"75750","ENSXMAP00000005384","482.737285623691","365.320771579749","302.888096370342","289.488183985775","284.630519356468","168.351071895348","144.142483479227","162.274903669042","151.218813370637",261.228014370031,-0.701493197507192,0.286153039383716,-2.4514616340193,0.014227735294263,0.244895812065882,261.228014370031,-1.32703084577816,0.28387837729322,-4.67464573537232,2.94461473510299e-06,0.00202118355417469,261.228014370031,0.625537648270972,0.281116537634024,2.22518978618518,0.0260685002304231,0.512085011289241,"TRINITY_DN124843_c2_g2_i3","TRINITY_DN124843_c2_g2","Transcript_225085","gi|831553516|ref|XP_012729063.1| PREDICTED: acyl-coenzyme A thioesterase 11-like [Fundulus heteroclitus]"
"75751","ENSXMAP00000005384","482.737285623691","365.320771579749","302.888096370342","289.488183985775","284.630519356468","168.351071895348","144.142483479227","162.274903669042","151.218813370637",261.228014370031,-0.701493197507192,0.286153039383716,-2.4514616340193,0.014227735294263,0.244895812065882,261.228014370031,-1.32703084577816,0.28387837729322,-4.67464573537232,2.94461473510299e-06,0.00202118355417469,261.228014370031,0.625537648270972,0.281116537634024,2.22518978618518,0.0260685002304231,0.512085011289241,"TRINITY_DN124843_c2_g2_i4","TRINITY_DN124843_c2_g2","Transcript_225086","gi|831553513|ref|XP_012729062.1| PREDICTED: acyl-coenzyme A thioesterase 11-like [Fundulus heteroclitus]"
"133982","ENSXMAP00000017960","299.1269879783","253.811678676681","248.74117543696","214.594440321673","154.490823189725","170.630514027549","96.0101499829721","143.713431464952","124.15964019573",189.475426808282,-0.580659905483031,0.247023031147797,-2.35063063871002,0.0187416274579209,0.276847334406112,189.475426808282,-1.13451979923086,0.242685992221936,-4.67484665614054,2.94173341486108e-06,0.00202118355417469,189.475426808282,0.553859893747833,0.239287460996783,2.31462146591659,0.0206336570637536,0.471548483558184,"TRINITY_DN122719_c1_g2_i3","TRINITY_DN122719_c1_g2","Transcript_212158","gi|831529752|ref|XP_012720587.1| PREDICTED: T-complex protein 11 homolog [Fundulus heteroclitus]"
"65257","ENSXMAP00000003085","38.6165132482392","86.4359514478636","104.272972092727","24.7183436047717","14.4024929121714","11.4646758616555","8.5122722824485","0","8.92658395142959",33.0388672668118,-1.58183128809893,0.83062675587984,-1.90438277710351,0.0568603506011271,0.438420922271836,33.0388672668118,-3.73001053407134,0.806800283276258,-4.62321420974779,3.7783918291325e-06,0.00243139514204676,33.0388672668118,2.14817924597241,0.754445678859839,2.84736105748377,0.00440833328944437,0.221280047720151,"TRINITY_DN119629_c1_g1_i3","TRINITY_DN119629_c1_g1","Transcript_168081","gi|831532559|ref|XP_012721584.1| PREDICTED: N-terminal kinase-like protein [Fundulus heteroclitus]"
"65258","ENSXMAP00000003085","38.6165132482392","86.4359514478636","104.272972092727","24.7183436047717","14.4024929121714","11.4646758616555","8.5122722824485","0","8.92658395142959",33.0388672668118,-1.58183128809893,0.83062675587984,-1.90438277710351,0.0568603506011271,0.438420922271836,33.0388672668118,-3.73001053407134,0.806800283276258,-4.62321420974779,3.7783918291325e-06,0.00243139514204676,33.0388672668118,2.14817924597241,0.754445678859839,2.84736105748377,0.00440833328944437,0.221280047720151,"TRINITY_DN119629_c1_g1_i5","TRINITY_DN119629_c1_g1","Transcript_168083","gi|831532559|ref|XP_012721584.1| PREDICTED: N-terminal kinase-like protein [Fundulus heteroclitus]"
"88992","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i3","TRINITY_DN113965_c2_g1","Transcript_120292","gi|831569114|ref|XP_012734267.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
"88993","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i1","TRINITY_DN113965_c2_g1","Transcript_120290","gi|831577103|ref|XP_012737006.1| PREDICTED: band 3 anion exchange protein-like [Fundulus heteroclitus]"
"88994","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i5","TRINITY_DN113965_c2_g1","Transcript_120294","gi|831569114|ref|XP_012734267.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
"88995","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i2","TRINITY_DN113965_c2_g1","Transcript_120291","gi|831569114|ref|XP_012734267.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
"88996","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i3","TRINITY_DN113965_c2_g1","Transcript_120292","gi|831569117|ref|XP_012734268.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
