"","GeneID","F_olivaceous_BW_1.quant","F_olivaceous_BW_2.quant","F_olivaceous_BW_3.quant","F_olivaceous_FW_1.quant","F_olivaceous_FW_2.quant","F_olivaceous_FW_3.quant","F_olivaceous_transfer_1.quant","F_olivaceous_transfer_2.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"156186","gi|831580823|ref|XP_012738307.1| PREDICTED: uncharacterized protein LOC105940343 [Fundulus heteroclitus]","91.7494559195962","107.185692724021","80.1147296899372","133.583457027295","210.848088602284","139.779313134177","39.0967158991818","64.3356236046252",108.33663457514,-1.68415048250444,0.333156566234326,-5.05513219067066,4.30092761401746e-07,3.58509306255083e-05,108.33663457514,-0.893984990458832,0.333441013923081,-2.68108886768518,0.00733830251396583,0.0831425528898705,"TRINITY_DN126232_c7_g1_i1","TRINITY_DN126232_c7_g1","Transcript_232431","gi|831580823|ref|XP_012738307.1| PREDICTED: uncharacterized protein LOC105940343 [Fundulus heteroclitus]"
"109622","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i3","TRINITY_DN121484_c0_g1","Transcript_14968","gi|831563762|ref|XP_012732468.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109623","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g4_i1","TRINITY_DN121484_c0_g4","Transcript_14980","gi|831563765|ref|XP_012732469.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X2 [Fundulus heteroclitus]"
"109624","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g4_i1","TRINITY_DN121484_c0_g4","Transcript_14980","gi|831563762|ref|XP_012732468.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109625","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g3_i1","TRINITY_DN121484_c0_g3","Transcript_14979","gi|831563762|ref|XP_012732468.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109626","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g4_i1","TRINITY_DN121484_c0_g4","Transcript_14980","gi|831563759|ref|XP_012732467.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109627","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g3_i1","TRINITY_DN121484_c0_g3","Transcript_14979","gi|831563759|ref|XP_012732467.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109628","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i3","TRINITY_DN121484_c0_g1","Transcript_14968","gi|831563759|ref|XP_012732467.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109629","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i11","TRINITY_DN121484_c0_g1_","Transcript_14976","gi|831563762|ref|XP_012732468.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109630","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i4","TRINITY_DN121484_c0_g1","Transcript_14969","gi|831563759|ref|XP_012732467.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109631","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i11","TRINITY_DN121484_c0_g1_","Transcript_14976","gi|831563759|ref|XP_012732467.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109632","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i11","TRINITY_DN121484_c0_g1_","Transcript_14976","gi|831563765|ref|XP_012732469.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X2 [Fundulus heteroclitus]"
"109633","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i10","TRINITY_DN121484_c0_g1_","Transcript_14975","gi|831563762|ref|XP_012732468.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109634","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i2","TRINITY_DN121484_c0_g1","Transcript_14967","gi|831563765|ref|XP_012732469.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X2 [Fundulus heteroclitus]"
"109635","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g3_i1","TRINITY_DN121484_c0_g3","Transcript_14979","gi|831563765|ref|XP_012732469.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X2 [Fundulus heteroclitus]"
"109636","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i4","TRINITY_DN121484_c0_g1","Transcript_14969","gi|831563762|ref|XP_012732468.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109637","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i8","TRINITY_DN121484_c0_g1","Transcript_14973","gi|831563765|ref|XP_012732469.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X2 [Fundulus heteroclitus]"
"109638","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i10","TRINITY_DN121484_c0_g1_","Transcript_14975","gi|831563765|ref|XP_012732469.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X2 [Fundulus heteroclitus]"
"109639","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i10","TRINITY_DN121484_c0_g1_","Transcript_14975","gi|831563759|ref|XP_012732467.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X1 [Fundulus heteroclitus]"
"109640","ENSXMAP00000013752","195.849249816073","239.113981236291","241.415185050471","184.9630024735","130.331352034197","153.269539371449","345.37481550635","294.482717115074",223.099980325426,1.03004479353835,0.203960232264233,5.05022367401463,4.41293038016929e-07,3.6198336094544e-05,223.099980325426,0.506055863187049,0.199793374463907,2.53289612102962,0.0113124471705148,0.109859474846249,"TRINITY_DN121484_c0_g1_i6","TRINITY_DN121484_c0_g1","Transcript_14971","gi|831563765|ref|XP_012732469.1| PREDICTED: nuclear factor erythroid 2-related factor 1 isoform X2 [Fundulus heteroclitus]"
"13191","ENSONIP00000001353","849.132863237904","757.412854901046","766.314994075478","942.188882501588","1122.68902641135","959.069247368176","510.561754230384","663.411964451317",821.347698397155,-0.789156582562459,0.156428322135868,-5.04484464058256,4.53890015197958e-07,3.69373182723746e-05,821.347698397155,-0.438831071486013,0.155825042235138,-2.81617810071774,0.00485987171933545,0.0634504345439798,"TRINITY_DN121942_c7_g1_i2","TRINITY_DN121942_c7_g1","Transcript_67364","gi|831475722|ref|XP_012708285.1| PREDICTED: B-cell lymphoma/leukemia 11B [Fundulus heteroclitus]"
"13192","ENSONIP00000001353","849.132863237904","757.412854901046","766.314994075478","942.188882501588","1122.68902641135","959.069247368176","510.561754230384","663.411964451317",821.347698397155,-0.789156582562459,0.156428322135868,-5.04484464058256,4.53890015197958e-07,3.69373182723746e-05,821.347698397155,-0.438831071486013,0.155825042235138,-2.81617810071774,0.00485987171933545,0.0634504345439798,"TRINITY_DN121942_c7_g1_i2","TRINITY_DN121942_c7_g1","Transcript_67364","gi|831540435|ref|XP_012724370.1| PREDICTED: B-cell lymphoma/leukemia 11B-like isoform X2 [Fundulus heteroclitus]"
"13193","ENSONIP00000001353","849.132863237904","757.412854901046","766.314994075478","942.188882501588","1122.68902641135","959.069247368176","510.561754230384","663.411964451317",821.347698397155,-0.789156582562459,0.156428322135868,-5.04484464058256,4.53890015197958e-07,3.69373182723746e-05,821.347698397155,-0.438831071486013,0.155825042235138,-2.81617810071774,0.00485987171933545,0.0634504345439798,"TRINITY_DN121942_c7_g1_i3","TRINITY_DN121942_c7_g1","Transcript_67365","gi|831540435|ref|XP_012724370.1| PREDICTED: B-cell lymphoma/leukemia 11B-like isoform X2 [Fundulus heteroclitus]"
"13194","ENSONIP00000001353","849.132863237904","757.412854901046","766.314994075478","942.188882501588","1122.68902641135","959.069247368176","510.561754230384","663.411964451317",821.347698397155,-0.789156582562459,0.156428322135868,-5.04484464058256,4.53890015197958e-07,3.69373182723746e-05,821.347698397155,-0.438831071486013,0.155825042235138,-2.81617810071774,0.00485987171933545,0.0634504345439798,"TRINITY_DN121942_c7_g1_i3","TRINITY_DN121942_c7_g1","Transcript_67365","gi|831540432|ref|XP_012724369.1| PREDICTED: B-cell lymphoma/leukemia 11B-like isoform X1 [Fundulus heteroclitus]"
"13195","ENSONIP00000001353","849.132863237904","757.412854901046","766.314994075478","942.188882501588","1122.68902641135","959.069247368176","510.561754230384","663.411964451317",821.347698397155,-0.789156582562459,0.156428322135868,-5.04484464058256,4.53890015197958e-07,3.69373182723746e-05,821.347698397155,-0.438831071486013,0.155825042235138,-2.81617810071774,0.00485987171933545,0.0634504345439798,"TRINITY_DN121942_c7_g1_i2","TRINITY_DN121942_c7_g1","Transcript_67364","gi|831540432|ref|XP_012724369.1| PREDICTED: B-cell lymphoma/leukemia 11B-like isoform X1 [Fundulus heteroclitus]"
"50162","ENSXMAP00000001061","31245.1264175657","34681.1840571825","40417.1762147745","46714.1780318419","42525.5310851495","45589.9150610747","29145.8282303155","28286.8414492409",37325.7225683932,-0.64621327774318,0.128417057332586,-5.03214519290502,4.85021698641968e-07,3.85564160360598e-05,37325.7225683932,-0.303851597937437,0.128399240026561,-2.36645947339394,0.0179591403672646,0.147131042518531,"TRINITY_DN123656_c4_g1_i1","TRINITY_DN123656_c4_g1","Transcript_162297","gi|831555091|ref|XP_012729589.1| PREDICTED: intermediate filament protein ON3-like [Fundulus heteroclitus]"
"135681","ENSXMAP00000019851","5824.93363437446","5737.35426778758","5292.80127781317","4632.79545363804","5210.52244266155","4697.15303539292","6961.65826622616","6736.89698011382",5636.76441975096,0.49964992201578,0.101098493734384,4.94220935999807,7.72422034779676e-07,5.61957500850839e-05,5636.76441975096,0.286283583599339,0.100704204519987,2.84281659305019,0.00447167947569326,0.059703768445774,"TRINITY_DN119417_c2_g2_i1","TRINITY_DN119417_c2_g2","Transcript_250574","gi|831504193|ref|XP_012711767.1| PREDICTED: heterogeneous nuclear ribonucleoprotein A0 [Fundulus heteroclitus]"
"135682","ENSXMAP00000019851","5824.93363437446","5737.35426778758","5292.80127781317","4632.79545363804","5210.52244266155","4697.15303539292","6961.65826622616","6736.89698011382",5636.76441975096,0.49964992201578,0.101098493734384,4.94220935999807,7.72422034779676e-07,5.61957500850839e-05,5636.76441975096,0.286283583599339,0.100704204519987,2.84281659305019,0.00447167947569326,0.059703768445774,"TRINITY_DN119417_c2_g3_i1","TRINITY_DN119417_c2_g3","Transcript_250575","gi|831504193|ref|XP_012711767.1| PREDICTED: heterogeneous nuclear ribonucleoprotein A0 [Fundulus heteroclitus]"
"135683","ENSXMAP00000019851","5824.93363437446","5737.35426778758","5292.80127781317","4632.79545363804","5210.52244266155","4697.15303539292","6961.65826622616","6736.89698011382",5636.76441975096,0.49964992201578,0.101098493734384,4.94220935999807,7.72422034779676e-07,5.61957500850839e-05,5636.76441975096,0.286283583599339,0.100704204519987,2.84281659305019,0.00447167947569326,0.059703768445774,"TRINITY_DN119417_c2_g1_i1","TRINITY_DN119417_c2_g1","Transcript_250573","gi|831504193|ref|XP_012711767.1| PREDICTED: heterogeneous nuclear ribonucleoprotein A0 [Fundulus heteroclitus]"
"135684","ENSXMAP00000019851","5824.93363437446","5737.35426778758","5292.80127781317","4632.79545363804","5210.52244266155","4697.15303539292","6961.65826622616","6736.89698011382",5636.76441975096,0.49964992201578,0.101098493734384,4.94220935999807,7.72422034779676e-07,5.61957500850839e-05,5636.76441975096,0.286283583599339,0.100704204519987,2.84281659305019,0.00447167947569326,0.059703768445774,"TRINITY_DN119417_c2_g3_i2","TRINITY_DN119417_c2_g3","Transcript_250576","gi|831504193|ref|XP_012711767.1| PREDICTED: heterogeneous nuclear ribonucleoprotein A0 [Fundulus heteroclitus]"
"30367","ENSONIP00000023230","248.128137430992","252.770698417034","286.799430860002","205.476444495302","161.207626795714","180.031117660224","376.929944831614","302.109815715257",251.681652025767,0.900050158161695,0.182960597271857,4.91936609074539,8.68249441484407e-07,6.29450272912762e-05,251.681652025767,0.380042293569552,0.175573842285285,2.16457240226042,0.0304204463747935,0.204372405896184,"TRINITY_DN124452_c1_g1_i3","TRINITY_DN124452_c1_g1","Transcript_226188","gi|831574025|ref|XP_012735911.1| PREDICTED: semaphorin-4G-like [Fundulus heteroclitus]"
"30368","ENSONIP00000023230","248.128137430992","252.770698417034","286.799430860002","205.476444495302","161.207626795714","180.031117660224","376.929944831614","302.109815715257",251.681652025767,0.900050158161695,0.182960597271857,4.91936609074539,8.68249441484407e-07,6.29450272912762e-05,251.681652025767,0.380042293569552,0.175573842285285,2.16457240226042,0.0304204463747935,0.204372405896184,"TRINITY_DN124452_c1_g1_i2","TRINITY_DN124452_c1_g1","Transcript_226187","gi|831574025|ref|XP_012735911.1| PREDICTED: semaphorin-4G-like [Fundulus heteroclitus]"
"147958","gi|831530940|ref|XP_012721010.1| PREDICTED: proepiregulin [Fundulus heteroclitus]","201.983118953623","191.847712016818","271.087478087912","145.657383837852","154.135511634545","179.083935117938","325.42918135473","320.68894369034",223.73915808672,1.02641967285651,0.208698439289985,4.91819525027833,8.73457674921564e-07,6.31004212945968e-05,223.73915808672,0.541693740178993,0.201453060836411,2.68893278627756,0.00716808505262163,0.081801354403511,"TRINITY_DN124821_c5_g3_i1","TRINITY_DN124821_c5_g3","Transcript_113900","gi|831530940|ref|XP_012721010.1| PREDICTED: proepiregulin [Fundulus heteroclitus]"
"51823","ENSXMAP00000001496","192.470868902465","184.415379980854","200.679552492509","94.5479457168494","147.076694070977","133.468188459708","266.71942291738","243.05307662725",182.803891145999,1.05162135662335,0.21538247118865,4.88257633418207,1.04708684090827e-06,7.33095187215753e-05,182.803891145999,0.409081879131876,0.205886871895845,1.98692551576977,0.0469306515693063,0.263184364253599,"TRINITY_DN125980_c5_g1_i2","TRINITY_DN125980_c5_g1","Transcript_89220","gi|831560773|ref|XP_012731484.1| PREDICTED: aryl hydrocarbon receptor nuclear translocator-like protein 1 [Fundulus heteroclitus]"
"51824","ENSXMAP00000001496","192.470868902465","184.415379980854","200.679552492509","94.5479457168494","147.076694070977","133.468188459708","266.71942291738","243.05307662725",182.803891145999,1.05162135662335,0.21538247118865,4.88257633418207,1.04708684090827e-06,7.33095187215753e-05,182.803891145999,0.409081879131876,0.205886871895845,1.98692551576977,0.0469306515693063,0.263184364253599,"TRINITY_DN125980_c5_g1_i1","TRINITY_DN125980_c5_g1","Transcript_89219","gi|831560773|ref|XP_012731484.1| PREDICTED: aryl hydrocarbon receptor nuclear translocator-like protein 1 [Fundulus heteroclitus]"
"26532","ENSONIP00000018445","354.210941191692","459.029964880643","429.199280331295","295.338923610852","366.143305777473","300.647524636564","642.232994942828","528.919392897666",421.965291033627,0.876730449582222,0.180289511951605,4.86290322765732,1.15676409582891e-06,7.96542340101054e-05,421.965291033627,0.501756562169668,0.176435989070022,2.84384475533808,0.0044572759560102,0.0596322923092124,"TRINITY_DN124941_c3_g4_i5","TRINITY_DN124941_c3_g4","Transcript_271715","gi|831503731|ref|XP_012711597.1| PREDICTED: suppressor of tumorigenicity 14 protein homolog [Fundulus heteroclitus]"
